采,採 采  ,<img src='37319.gif' />,5,585,8画,cǎi, cài,"collect, gather; pick, pluck"
举,舉   ,<img src='20030.gif' />,3,586,9画,jǔ,,"raise, lift up; recommend"
杀,殺   ,<img src='26432.gif' />,5,587,6画,shā," sà, shài, shè","kill, slaughter, murder; hurt"
攻,,<img src='25915.gif' />,6,588,7画,gōng,,"attack, assault; criticize"
父,,<img src='29238.gif' />,4,589,4画,fù, fǔ,father; KangXi radical 88
苏,甦 蘇 囌 ,<img src='33487.gif' />,6,590,10画,sū,,"revive, resurrect; a species of thyme; transliteration of 'Soviet'"
密,,<img src='23494.gif' />,4,591,11画,mì,,"dense, thick, close; intimate"
低,,<img src='20302.gif' />,3,592,7画,dī,,"low; to lower, hang, bend, bow"
朝,,<img src='26397.gif' />,5,593,12画,zhāo," cháo, zhū",dynasty; morning
友,,<img src='21451.gif' />,1,594,4画,yǒu,,"friend, companion; fraternity"
诉,訴   ,<img src='35785.gif' />,2,595,7画,sù,,accuse; sue; inform; narrate
止,,<img src='27490.gif' />,4,596,4画,zhǐ,,"stop, halt, desist; detain"
细,細   ,<img src='32454.gif' />,4,597,8画,xì,,"fine, tiny; slender, thin"
愿,愿 願  ,<img src='24895.gif' />,3,598,14画,yuàn,,"sincere, honest, virtuous"
千,韆 千  ,<img src='21315.gif' />,2,599,3画,qiān,,"thousand; many, numerous; very; (Cant.) a cheater, swindler"
值,,<img src='20540.gif' />,4,600,10画,zhí, zhì,price
仍,,<img src='20173.gif' />,4,601,4画,réng,,"yet, still, as ever; again; keep -ing, continuing"
男,,<img src='30007.gif' />,2,602,7画,nán,,"male, man; son; baron; surname"
钱,錢   ,<img src='38065.gif' />,1,603,10画,qián, jiǎn,"money, currency, coins"
破,,<img src='30772.gif' />,4,604,10画,pò,,"break, ruin, destroy; rout"
网,網   ,<img src='32593.gif' />,3,605,6画,wǎng,,net; network; KangXi radical 122
热,熱   ,<img src='28909.gif' />,1,606,10画,rè,,hot; heat; fever; restless; zeal
助,,<img src='21161.gif' />,2,607,7画,zhù,,"help, aid, assist"
倒,,<img src='20498.gif' />,5,608,10画,dǎo, dào,fall over; lie down; take turns
育,,<img src='32946.gif' />,3,609,8画,yù, yō,"produce, give birth to; educate"
属,屬   ,<img src='23646.gif' />,5,610,12画,shǔ, zhǔ,"class, category, type; belong to"
坐,,<img src='22352.gif' />,1,611,7画,zuò,,"sit; seat; ride, travel by"
帝,,<img src='24093.gif' />,5,612,9画,dì,,"supreme ruler, emperor; god"
限,,<img src='38480.gif' />,4,613,9画,xiàn, wěn,"boundary, limit, line"
船,,<img src='33337.gif' />,2,614,11画,chuán,,"ship, boat, vessel"
脸,臉   ,<img src='33080.gif' />,3,615,11画,liǎn,,face; cheek; reputation
职,職   ,<img src='32844.gif' />,4,616,11画,zhí, zhì,"duty, profession; office, post"
速,,<img src='36895.gif' />,4,617,11画,sù,,"quick, prompt, speedy"
刻,,<img src='21051.gif' />,3,618,8画,kè,,"carve, engrave; quarter hour"
乐,樂   ,<img src='20048.gif' />,2,619,5画,lè," yuè, yào, luò, liáo","happy, glad; enjoyable; music"
否,,<img src='21542.gif' />,4,620,7画,fǒu, pǐ,"not, no, negative; final particle"
刚,剛   ,<img src='21018.gif' />,3,621,6画,gāng,,"hard, tough, rigid, strong"
威,,<img src='23041.gif' />,5,622,9画,wēi,,"pomp, power; powerful; dominate"
毛,,<img src='27611.gif' />,4,623,4画,máo, mào,"hair, fur, feathers; coarse"
状,狀   ,<img src='29366.gif' />,5,624,6画,zhuàng,,form; appearance; shape; official
率,,<img src='29575.gif' />,5,625,11画,lǜ," shuài, lüè",to lead; ratio; rate; limit
甚,,<img src='29978.gif' />,4,626,9画,shén," shí, shèn",great extent; considerably
独,獨   ,<img src='29420.gif' />,5,627,9画,dú,,"alone, single, solitary, only"
球,,<img src='29699.gif' />,2,628,11画,qiú,,"ball, sphere, globe; round"
般,,<img src='33324.gif' />,3,629,10画,bān," bō, pán, bǎn","sort, manner, kind, category"
普,,<img src='26222.gif' />,3,630,12画,pǔ,,"universal, general, widespread"
怕,,<img src='24597.gif' />,3,631,8画,pà,,"to fear, be afraid of; apprehensive"
弹,彈   ,<img src='24377.gif' />,4,632,11画,dàn, tán,"pellet, bullet, shot, shell"
校,,<img src='26657.gif' />,1,633,10画,xiào," jiǎo, jiào, xiáo",school; military field officer
苦,,<img src='33510.gif' />,4,634,11画,kǔ, gǔ,"bitter; hardship, suffering"
创,創   ,<img src='21019.gif' />,5,635,6画,chuàng, chuāng,"establish, create; knife cut"
假,,<img src='20551.gif' />,4,636,11画,jiǎ," jià, xiá","falsehood, deception; vacation"
久,,<img src='20037.gif' />,3,637,3画,jiǔ,,"long time (ago); time passage, grow late"
错,錯   ,<img src='38169.gif' />,2,638,13画,cuò, cù,"error, blunder, mistake; wrong"
承,,<img src='25215.gif' />,5,639,8画,chéng, zhěng,"inherit, receive; succeed"
印,,<img src='21360.gif' />,4,640,6画,yìn,,"print, seal, stamp, chop, mark"
晚,,<img src='26202.gif' />,2,641,11画,wǎn,,"night, evening; late"
兰,,<img src='20848.gif' />,#N/A,642,5画,lán,,"orchid; elegant, graceful"
试,試   ,<img src='35797.gif' />,2,643,8画,shì,,"test, try, experiment"
股,,<img src='32929.gif' />,5,644,8画,gǔ,,"thighs, haunches, rump; share"
拿,,<img src='25343.gif' />,3,645,10画,ná,,"take, hold, grasp; bring; with"
脑,腦   ,<img src='33041.gif' />,1,646,10画,nǎo,,brain
预,預   ,<img src='39044.gif' />,4,647,10画,yù,,"prepare, arrange; in advance"
谁,誰   ,<img src='35841.gif' />,1,648,10画,shuí, shéi,who? whom? whose? anyone?
益,,<img src='30410.gif' />,5,649,10画,yì,,"profit, benefit; advantage"
阳,陽   ,<img src='38451.gif' />,3,650,7画,yáng,,male' principle; light; sun
若,,<img src='33509.gif' />,6,651,11画,ruò," rě, ré, rè","if, supposing, assuming; similar"
哪,,<img src='21738.gif' />,1,652,10画,nǎ," něi, na, né",which? where? how?
微,,<img src='24494.gif' />,4,653,13画,wēi, wéi,"small, prefix micro-, trifling"
尼,,<img src='23612.gif' />,#N/A,654,5画,ní,,Buddhist nun; transliteration
继,繼   ,<img src='32487.gif' />,4,655,10画,jì,,"continue, maintain, carry on"
送,,<img src='36865.gif' />,2,656,10画,sòng,,"see off, send off; dispatch, give"
急,,<img src='24613.gif' />,3,657,9画,jí,,"quick, quickly; urgent, pressing"
血,,<img src='34880.gif' />,4,658,6画,xiě, xuè,blood; radical number 143
惊,驚   ,<img src='24778.gif' />,4,659,11画,liáng, jīng,"frighten, surprise, startle"
伤,傷   ,<img src='20260.gif' />,4,660,6画,shāng,,"wound, injury; fall ill from"
素,,<img src='32032.gif' />,5,661,10画,sù,,white (silk); plain; vegetarian; formerly; normally
药,藥 葯  ,<img src='33647.gif' />,2,662,12画,yào, yuè,leaf of Dahurian angelica plant; medicine
适,適   ,<img src='36866.gif' />,4,663,10画,shì," guā, kuò","go, reach; appropriate, suitable"
波,,<img src='27874.gif' />,6,664,8画,bō," bēi, bì","waves, breakers; undulations"
夜,,<img src='22812.gif' />,5,665,8画,yè,,"night, dark; in night; by night"
省,,<img src='30465.gif' />,4,666,9画,shěng," xiǎn, xǐng","province; save, economize"
初,,<img src='21021.gif' />,5,667,7画,chū,,"beginning, initial, primary"
喜,,<img src='21916.gif' />,1,668,12画,xǐ,,"like, love, enjoy; joyful thing"
卫,衞 衛  ,<img src='21355.gif' />,5,669,3画,wèi,,"guard, protect, defend"
源,,<img src='28304.gif' />,5,670,13画,yuán,,"spring; source, head; surname"
食,,<img src='39135.gif' />,4,671,9画,shí," sì, yì",eat; meal; food; KangXi radical number 184
险,險   ,<img src='38505.gif' />,4,672,10画,xiǎn, yán,"narrow pass, strategic point"
待,,<img src='24453.gif' />,5,673,9画,dài, dāi,"treat, entertain, receive; wait"
述,,<img src='36848.gif' />,5,674,9画,shù,,"narrate, state, express"
陆,陸   ,<img src='38470.gif' />,5,675,8画,lù, liù,"land, continental; army"
习,習   ,<img src='20064.gif' />,1,676,3画,xí,,practice; flapping wings
置,,<img src='32622.gif' />,5,677,13画,zhì,,"place, lay out; set aside"
居,,<img src='23621.gif' />,3,678,8画,jū, jī,"live, dwell, reside, sit"
劳,勞   ,<img src='21171.gif' />,5,679,7画,láo, lào,"labor, toil, do manual work"
财,財   ,<img src='36130.gif' />,5,680,7画,cái,,"wealth, valuables, riches"
环,環   ,<img src='29615.gif' />,3,681,8画,huán,,jade ring or bracelet; ring
排,,<img src='25490.gif' />,4,682,11画,pái," pǎi, bèi","row, rank, line"
福,,<img src='31119.gif' />,4,683,14画,fú, fù,"happiness, good fortune, blessing"
纳,納   ,<img src='32435.gif' />,6,684,7画,nà,,"admit, take, receive, accept"
欢,歡   ,<img src='27426.gif' />,1,685,6画,huān,,"happy, pleased, glad; joy; enjoy"
雷,,<img src='38647.gif' />,5,686,13画,léi, lèi,thunder
警,,<img src='35686.gif' />,4,687,20画,jǐng,,"guard, watch; alert, alarm"
获,穫 獲  ,<img src='33719.gif' />,4,688,13画,huò,,"obtain, get, receive; seize"
模,糢 模  ,<img src='27169.gif' />,5,689,15画,mó, mú,"model, standard, pattern; copy"
充,,<img src='20805.gif' />,5,690,5画,chōng,,"fill, be full, supply"
负,負   ,<img src='36127.gif' />,4,691,6画,fù,,"load, burden; carry, bear"
云,雲 云  ,<img src='20113.gif' />,3,692,4画,yún,,"say, speak; clouds"
停,,<img src='20572.gif' />,4,693,11画,tíng,,"stop, suspend, delay; suitable"
木,,<img src='26408.gif' />,5,694,4画,mù,,"tree; wood, lumber; wooden"
游,遊 游  ,<img src='28216.gif' />,2,695,12画,yóu, liú,"to swim; float, drift; wander, roam"
龙,龍   ,<img src='40857.gif' />,5,696,5画,lóng," lǒng, máng",dragon; symbolic of emperor
树,樹   ,<img src='26641.gif' />,3,697,9画,shù,,"tree; plant; set up, establish"
疑,,<img src='30097.gif' />,4,698,14画,yí," nǐ, níng","doubt, question, suspect"
层,層   ,<img src='23618.gif' />,3,699,7画,céng,,"storey, layer, floor, stratum"
冷,,<img src='20919.gif' />,1,700,7画,lěng,,"cold, cool; lonely"
洲,,<img src='27954.gif' />,4,701,9画,zhōu,,continent; island; islet
冲,衝 沖  ,<img src='20914.gif' />,5,702,6画,chōng,,soar; pour boiling water over
射,,<img src='23556.gif' />,5,703,10画,shè," yì, yè","shoot, eject, issue forth, emit"
略,,<img src='30053.gif' />,5,704,11画,lüè,,"approximately, roughly; outline"
范,范 範  ,<img src='33539.gif' />,4,705,11画,fàn,,surname; bee-like insect
竟,,<img src='31455.gif' />,4,706,11画,jìng,,"finally, after all, at last"
句,,<img src='21477.gif' />,3,707,5画,jù, gōu,sentence
室,,<img src='23460.gif' />,2,708,9画,shì,,"room, home, house, chamber"
异,異   ,<img src='24322.gif' />,6,709,6画,yì,,"different, unusual, strange"
激,,<img src='28608.gif' />,4,710,16画,jī," jiào, jiāo","arouse, excite, incite; quickly"
汉,漢   ,<img src='27721.gif' />,1,711,5画,yì, hàn,Chinese people; Chinese language
村,邨 村  ,<img src='26449.gif' />,4,712,7画,cūn,,"village, hamlet; uncouth, vulgar"
哈,,<img src='21704.gif' />,5,713,9画,hā," hǎ, hà",sound of laughter
策,,<img src='31574.gif' />,5,714,12画,cè,,"scheme, plan; to whip; urge"
演,縯   ,<img src='28436.gif' />,3,715,14画,yǎn, yàn,"perform, put on; exercise"
简,簡   ,<img src='31616.gif' />,3,716,13画,jiǎn,,"simple, terse, succinct, a letter"
卡,,<img src='21345.gif' />,4,717,5画,qiǎ, kǎ,"card, punch card; calorie"
罪,,<img src='32618.gif' />,5,718,13画,zuì,,"crime, sin, vice; evil; hardship"
判,,<img src='21028.gif' />,4,719,7画,pàn,,judge; discriminate; conclude
担,擔   ,<img src='25285.gif' />,3,720,8画,dàn," dān, dǎn, qiè","carry, bear, undertake"
州,,<img src='24030.gif' />,6,721,6画,zhōu,,"administrative division, state"
静,靜   ,<img src='38745.gif' />,3,722,14画,jìng,,"quiet, still, motionless; gentle"
退,,<img src='36864.gif' />,5,723,10画,tuì,,"step back, retreat, withdraw"
既,,<img src='26082.gif' />,4,724,9画,jì, xì,already; de facto; since; then
衣,,<img src='34915.gif' />,1,725,6画,yī, yì,"clothes, clothing; cover, skin"
您,,<img src='24744.gif' />,2,726,11画,nín,,honorific for 'you'
宗,,<img src='23447.gif' />,5,727,8画,zōng,,"lineage, ancestry; ancestor, clan"
积,積   ,<img src='31215.gif' />,4,728,10画,jī,,"accumulate, store up, amass"
余,余 餘  ,<img src='20313.gif' />,5,729,7画,yú, xú,"I, my, me; surname; surplus"
痛,,<img src='30171.gif' />,5,730,12画,tòng,,"pain, ache; sorry, sad; bitter"
检,檢   ,<img src='26816.gif' />,3,731,11画,jiǎn,,check; examine
差,,<img src='24046.gif' />,3,732,10画,chà, chāi,"to differ; different, wrong; nearly, almost; an officer"
富,,<img src='23500.gif' />,4,733,12画,fù,,"abundant, ample; rich, wealthy"
灵,靈   ,<img src='28789.gif' />,5,734,7画,líng, lìng,"spirit, soul; spiritual world"
协,協   ,<img src='21327.gif' />,5,735,6画,xié,,be united; cooperate
角,,<img src='35282.gif' />,3,736,7画,jiǎo," jué, gǔ, lù","horn; angle, corner; point"
占,佔 占  ,<img src='21344.gif' />,5,737,5画,zhān, zhàn,divine; observe; versify
配,,<img src='37197.gif' />,5,738,10画,pèi,,"match, pair; equal; blend"
征,征 徵  ,<img src='24449.gif' />,5,739,8画,zhēng,,"invade, attack, conquer"
修,修 脩  ,<img src='20462.gif' />,4,740,10画,xiū,,study; repair; cultivate
皮,,<img src='30382.gif' />,4,741,5画,pí,,"skin, hide, fur, feather; outer"
挥,揮   ,<img src='25381.gif' />,5,742,9画,huī,,direct; wipe away; squander
胜,勝 胜  ,<img src='32988.gif' />,5,743,9画,shèng, shēng,"victory; excel, be better than"
降,,<img src='38477.gif' />,4,744,9画,jiàng," xiáng, xiàng","descend, fall, drop; lower, down"
阶,階   ,<img src='38454.gif' />,5,745,7画,jiē,,"stairs, steps; rank, degree"
审,審   ,<img src='23457.gif' />,6,746,8画,shěn,,"examine, investigate; judge"
沉,沉 沈  ,<img src='27785.gif' />,5,747,7画,chén,,"sink, submerge; addicted to"
坚,堅   ,<img src='22362.gif' />,4,748,7画,jiān,,"hard, strong, firm; resolute"
善,,<img src='21892.gif' />,5,749,12画,shàn,,"good, virtuous, charitable, kind"
妈,媽   ,<img src='22920.gif' />,1,750,6画,mā,,"mother, mama"
刘,,<img src='21016.gif' />,#N/A,751,6画,liú,,"surname; kill, destroy"
读,讀   ,<img src='35835.gif' />,1,752,10画,dú, dòu,"read, study; pronounce"
啊,,<img src='21834.gif' />,3,753,11画,a,,exclamatory particle
超,,<img src='36229.gif' />,3,754,12画,chāo," chǎo, chào,tiào","jump over, leap over; surpass"
免,,<img src='20813.gif' />,4,755,8画,miǎn,,spare; excuse from; evade
压,壓   ,<img src='21387.gif' />,4,756,6画,yā, yà,press; oppress; crush; pressure
银,銀   ,<img src='38134.gif' />,3,757,11画,yín,,"silver; cash, money, wealth"
买,買   ,<img src='20080.gif' />,1,758,6画,mǎi,,"buy, purchase; bribe, persuade"
皇,,<img src='30343.gif' />,5,759,9画,huáng, wǎng,"royal, imperial; ruler, superior"
养,養   ,<img src='20859.gif' />,4,760,9画,yǎng, yàng,"raise, rear, bring up; support"
伊,,<img src='20234.gif' />,#N/A,761,6画,yī,,"third person pronoun; he, she, this, that"
怀,懷   ,<img src='24576.gif' />,4,762,7画,huái,,"bosom, breast; carry in bosom"
执,執   ,<img src='25191.gif' />,5,763,6画,zhí,,hold in hand; keep; carry out
副,,<img src='21103.gif' />,6,764,11画,fù,,assist; supplement; assistant
乱,亂   ,<img src='20081.gif' />,4,765,7画,luàn,,"confusion, state of chaos, revolt"
抗,,<img src='25239.gif' />,5,766,7画,kàng, káng,"resist, oppose, defy, reject"
犯,,<img src='29359.gif' />,5,767,5画,fàn,,"commit crime, violate; criminal"
追,,<img src='36861.gif' />,5,768,10画,zhuī," duī, tuī","pursue, chase after; expel"
帮,幫   ,<img src='24110.gif' />,2,769,10画,bāng,,"help, assist; defend; shoe upper"
宣,,<img src='23459.gif' />,5,770,9画,xuān,,"declare, announce, proclaim"
佛,彿   ,<img src='20315.gif' />,5,771,7画,fó, fú,Buddha; of Buddhism; merciful person; Buddhist image; the dead (Jap.)
岁,歲   ,<img src='23681.gif' />,1,772,6画,suì,,year; age; harvest
航,,<img src='33322.gif' />,4,773,10画,háng,,"sail; navigate; ship, boat"
优,優   ,<img src='20248.gif' />,4,774,6画,yōu,,"superior, excellent; actor"
怪,,<img src='24618.gif' />,3,775,8画,guài,,"strange, unusual, peculiar"
香,,<img src='39321.gif' />,3,776,9画,xiāng,,"fragrant, sweet smelling, incense"
著,,<img src='33879.gif' />,4,777,14画,zhù," zhuó, chú,zhāo, zháo, zhe",manifest; (Cant.) to wear
田,,<img src='30000.gif' />,5,778,5画,tián,,"field, arable land, cultivated"
铁,鐵   ,<img src='38081.gif' />,3,779,10画,tiě,,"iron; strong, solid, firm"
控,,<img src='25511.gif' />,5,780,11画,kòng, qiāng,"accuse, charge; control"
税,稅 税  ,<img src='31246.gif' />,5,781,12画,shuì," tuàn, tuì, tuō",taxes
左,,<img src='24038.gif' />,2,782,5画,zuǒ,,"left; east; unorthodox, improper"
右,,<img src='21491.gif' />,2,783,5画,yòu,,right; west; right-wing
份,,<img src='20221.gif' />,4,784,6画,fèn, bīn,"portion, part; duty"
穿,,<img src='31359.gif' />,2,785,9画,chuān,,"penetrate, pierce, drill; wear"
艺,藝   ,<img src='33402.gif' />,4,786,7画,yì,,"art; talent, ability; craft"
背,揹 背  ,<img src='32972.gif' />,5,787,9画,bèi, bēi,back; back side; behind; betray
阵,陣   ,<img src='38453.gif' />,5,788,7画,zhèn,,"column, row or file of troops"
草,,<img src='33609.gif' />,3,789,12画,cǎo, zào,"grass, straw, thatch, herbs"
脚,腳   ,<img src='33050.gif' />,3,790,11画,jiǎo, jué,"leg, foot; base, leg, foundation"
概,,<img src='27010.gif' />,4,791,13画,gài," guì, jié","generally, approximately"
恶,噁 惡  ,<img src='24694.gif' />,5,792,10画,è," wù, wū","evil, wicked, bad, foul"
块,塊   ,<img src='22359.gif' />,1,793,7画,kuài,,"piece, lump; dollar"
顿,頓   ,<img src='39039.gif' />,4,794,10画,dùn," dú, zhūn","pause, stop; bow, kowtow; arrange"
敢,,<img src='25954.gif' />,3,795,12画,gǎn,,"to dare, venture; bold, brave"
守,,<img src='23432.gif' />,5,796,6画,shǒu, shòu,"defend, protect, guard, conserve"
酒,,<img src='37202.gif' />,3,797,10画,jiǔ,,"wine, spirits, liquor, alcoholic beverage"
岛,島   ,<img src='23707.gif' />,5,798,7画,dǎo,,island
托,托 託  ,<img src='25176.gif' />,5,799,6画,tuō,,"to hold up with palm; to support, rely on"
央,,<img src='22830.gif' />,6,800,5画,yāng,,"center, conclude, run out; beg"
户,戶 户  ,<img src='25143.gif' />,4,801,4画,hù,,door; family
烈,,<img src='28872.gif' />,5,802,10画,liè,,"fiery, violent, vehement, ardent"
洋,,<img src='27915.gif' />,4,803,9画,yáng," xiáng, yǎng","ocean, sea; foreign; western"
哥,,<img src='21733.gif' />,2,804,10画,gē,,elder brother
索,,<img src='32034.gif' />,6,805,10画,suǒ,,"large rope, cable; rules, laws; to demand, to exact; to search, inquire; isolated"
胡,鬍 胡  ,<img src='32993.gif' />,5,806,9画,hú,,"recklessly, foolishly; wildly"
款,,<img src='27454.gif' />,5,807,12画,kuǎn, xīn,"item, article; clause; fund"
靠,,<img src='38752.gif' />,5,808,15画,kào,,"lean on, trust, depend on; near"
评,評   ,<img src='35780.gif' />,4,809,7画,píng,,"appraise, criticize, evaluate"
版,,<img src='29256.gif' />,5,810,8画,bǎn,,printing blocks; edition
宝,寶   ,<img src='23453.gif' />,5,811,8画,bǎo,,"treasure, jewel; precious, rare"
座,,<img src='24231.gif' />,4,812,10画,zuò,,"seat; stand, base"
释,釋   ,<img src='37322.gif' />,4,813,12画,shì, yì,"interprete, elucidate; release"
景,,<img src='26223.gif' />,4,814,12画,jǐng, yǐng,"scenery, view; conditions"
顾,顧   ,<img src='39038.gif' />,3,815,10画,gù,,look back; look at; look after
弟,,<img src='24351.gif' />,2,816,7画,dì, tì,"young brother; junior; i, me"
登,,<img src='30331.gif' />,5,817,12画,dēng, dé,"rise, mount, board, climb"
货,貨   ,<img src='36135.gif' />,4,818,8画,huò,,"goods, commodities, products"
互,,<img src='20114.gif' />,4,819,4画,hù,,"mutually, reciprocally"
付,,<img src='20184.gif' />,5,820,5画,fù,,"give, deliver, pay, hand over; entrust"
伯,,<img src='20271.gif' />,6,821,7画,bó," bǎi, bà",older brother; father's elder brother; senior male 'sire'; feudal rank 'count'
慢,,<img src='24930.gif' />,2,822,14画,màn,,"slow(ly), leisurely, sluggish"
欧,歐   ,<img src='27431.gif' />,6,823,8画,ōu, ǒu,translit.: Europe; ohm; surname
换,換   ,<img src='25442.gif' />,3,824,10画,huàn,,change
闻,聞   ,<img src='38395.gif' />,3,825,9画,wén, wèn,hear; smell; make known; news
危,,<img src='21361.gif' />,4,826,6画,wēi, wéi,"dangerous, precarious; high"
忙,,<img src='24537.gif' />,2,827,7画,máng,,"busy, pressed for time; hustling"
核,,<img src='26680.gif' />,5,828,10画,hé, hú,"seed, kernel, core, nut; atom"
暗,闇 暗  ,<img src='26263.gif' />,4,829,13画,àn,,"dark; obscure; in secret, covert"
姐,,<img src='22992.gif' />,1,830,8画,jiě,,"elder sister, young lady"
介,,<img src='20171.gif' />,2,831,4画,jiè,,"forerunner, herald, harbinger; to lie between; sea shell; to wear armor"
坏,壞 坏  ,<img src='22351.gif' />,3,832,7画,huài," pī, péi","rotten, spoilt, bad, broken down"
讨,討   ,<img src='35752.gif' />,4,833,5画,tǎo,,"to discuss; ask for, beg; demand; dun; marry"
丽,麗   ,<img src='20029.gif' />,4,834,7画,lì, lí,"beautiful, magnificent, elegant"
良,,<img src='33391.gif' />,5,835,7画,liáng, liǎng,"good, virtuous, respectable"
序,,<img src='24207.gif' />,4,836,7画,xù,,"series, serial order, sequence"
升,升 昇 陞 ,<img src='21319.gif' />,5,837,4画,shēng,,"arise, go up; hoist; advance"
监,監   ,<img src='30417.gif' />,6,838,10画,jiān, jiàn,"supervise, control, direct"
临,臨   ,<img src='20020.gif' />,5,839,9画,lín, lìn,"draw near, approach; descend"
亮,,<img src='20142.gif' />,1,840,9画,liàng,,"bright, brilliant, radiant, light"
露,,<img src='38706.gif' />,5,841,20画,lù, lòu,"dew; bare, open, exposed"
永,,<img src='27704.gif' />,4,842,5画,yǒng,,"long, perpetual, eternal, forever"
呼,,<img src='21628.gif' />,5,843,8画,hū, xū,"breathe sigh, exhale; call, shout"
味,,<img src='21619.gif' />,4,844,8画,wèi,,"taste, smell, odor; delicacy"
野,,<img src='37326.gif' />,5,845,11画,yě,,"open country, field; wilderness"
架,,<img src='26550.gif' />,5,846,9画,jià,,"rack, stand, prop; prop up"
域,,<img src='22495.gif' />,5,847,11画,yù,,"district, region, boundary; land"
沙,,<img src='27801.gif' />,4,848,7画,shā," shà, suō","sand, gravel, pebbles; granulated"
掉,,<img src='25481.gif' />,4,849,11画,diào,,"turn, move; shake, wag; drop down"
括,,<img src='25324.gif' />,4,850,9画,kuò, guā,"include, embrace, enclose"
舰,艦   ,<img src='33328.gif' />,6,851,10画,jiàn,,warship
鱼,魚   ,<img src='40060.gif' />,2,852,8画,yú,,fish; surname; KangXi radical 195
杂,雜   ,<img src='26434.gif' />,4,853,6画,zá,,"mixed, blended; mix, mingle"
误,誤   ,<img src='35823.gif' />,4,854,9画,wù,,"err, make mistake; interfere"
湾,灣   ,<img src='28286.gif' />,6,855,12画,wān,,"bay, cove, inlet, bend of stream"
吉,,<img src='21513.gif' />,6,856,6画,jí,,"lucky, propitious, good"
减,減   ,<img src='20943.gif' />,4,857,11画,jiǎn,,"decrease, subtract, diminish"
编,編   ,<img src='32534.gif' />,5,858,12画,biān, biàn,"knit, weave; arrange; compile"
楚,,<img src='26970.gif' />,3,859,13画,chǔ,,name of feudal state; clear
肯,,<img src='32943.gif' />,4,860,8画,kěn,,"willing; consent to, permit"
测,測   ,<img src='27979.gif' />,5,861,9画,cè,,"measure, estimate, conjecture"
败,敗   ,<img src='36133.gif' />,4,862,8画,bài,,"be defeated, decline, fail"
屋,,<img src='23627.gif' />,5,863,9画,wū,,"house; room; building, shelter"
跑,,<img src='36305.gif' />,2,864,12画,pǎo," páo, bó","run, flee, leave in hurry"
梦,夢   ,<img src='26790.gif' />,4,865,11画,mèng, méng,dream; visionary; wishful
散,,<img src='25955.gif' />,4,866,12画,sàn, sǎn,"scatter, disperse, break up"
温,温 溫  ,<img src='28201.gif' />,4,867,12画,wēn, yùn,lukewarm
困,困 睏  ,<img src='22256.gif' />,4,868,7画,kùn,,"to surround, beseige; to be surrounded; difficult"
剑,,<img src='21073.gif' />,#N/A,869,9画,jiàn,,"sword, dagger, saber"
渐,漸   ,<img src='28176.gif' />,4,870,11画,jiàn," jiān, chán, qián",gradually
封,,<img src='23553.gif' />,5,871,9画,fēng,,"letter, envelope; feudal"
救,,<img src='25937.gif' />,5,872,11画,jiù,,"save, rescue, relieve; help, aid"
贵,貴   ,<img src='36149.gif' />,2,873,9画,guì,,"expensive, costly, valuable"
枪,鎗 槍  ,<img src='26538.gif' />,5,874,8画,qiāng, chēng,"spear, lance; gun, rifle"
缺,,<img src='32570.gif' />,4,875,10画,quē,,"be short of, lack; gap, deficit"
楼,樓   ,<img src='27004.gif' />,3,876,13画,lóu,,building of two or more stories
县,縣   ,<img src='21439.gif' />,5,877,7画,xiàn, xuán,"county, district, subdivision"
尚,,<img src='23578.gif' />,5,878,8画,shàng, cháng,"still, yet; even; fairly, rather"
毫,,<img src='27627.gif' />,5,879,11画,háo,,fine hair; measure of length
移,,<img src='31227.gif' />,5,880,11画,yí," chǐ, yì","change place, shift; move about"
娘,孃 娘  ,<img src='23064.gif' />,5,881,10画,niáng,,mother; young girl; woman; wife
朋,,<img src='26379.gif' />,1,882,8画,péng,,"friend, pal, acquaintance"
画,畫   ,<img src='30011.gif' />,3,883,8画,huà,,"a painting, picture, drawing; to draw"
班,,<img src='29677.gif' />,2,884,10画,bān,,"class, group, grade; squad; job"
智,,<img src='26234.gif' />,5,885,12画,zhì, zhī,"wisdom, knowledge, intelligence"
亦,,<img src='20134.gif' />,6,886,6画,yì,,"also, too; likewise"
耳,,<img src='32819.gif' />,3,887,6画,ěr, réng,"ear; merely, only; handle"
恩,,<img src='24681.gif' />,6,888,10画,ēn,,"kindness, mercy, charity"
短,,<img src='30701.gif' />,3,889,12画,duǎn,,"short; brief; deficient, lacking"
掌,,<img src='25484.gif' />,4,890,12画,zhǎng,,"palm of hand, sole of foot, paw"
恐,,<img src='24656.gif' />,4,891,10画,kǒng,,"fear; fearful, apprehensive"
遗,遺   ,<img src='36951.gif' />,5,892,13画,yí, wèi,lose; articles lost; omit
固,,<img src='22266.gif' />,5,893,8画,gù,,"to become solid, solidify; strength"
席,席 蓆  ,<img src='24109.gif' />,5,894,10画,xí,,seat; mat; take seat; banquet
松,松 鬆  ,<img src='26494.gif' />,4,895,8画,sōng,,pine tree; fir tree
秘,秘 祕  ,<img src='31192.gif' />,5,896,10画,mì," bì, bié","secret, mysterious, abstruse"
谢,謝   ,<img src='35874.gif' />,1,897,12画,xiè,,thank; decline
鲁,魯   ,<img src='40065.gif' />,6,898,12画,lǔ,,"foolish, stupid, rash; vulgar"
遇,,<img src='36935.gif' />,3,899,13画,yù,,"meet, come across, encounter"
